path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1022).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1023).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1024).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1025).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1026).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1027).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1028).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1029).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (103).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1030).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1031).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1032).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1033).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1034).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1035).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1036).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1037).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1038).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1039).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (104).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1040).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1041).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1042).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1043).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1044).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1045).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1046).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1047).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1048).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1049).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (105).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1050).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1051).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1052).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1053).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1054).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1055).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1056).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1057).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1058).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1059).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (106).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1060).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1061).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1062).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1063).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1064).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1065).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1066).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1067).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1068).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1069).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (107).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1070).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1071).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1072).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1073).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1074).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1075).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1076).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1077).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1078).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1079).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (108).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1080).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1081).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1082).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1083).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1084).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1085).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1086).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1087).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1088).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1089).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (109).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1090).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1091).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1092).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1093).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1094).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1095).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1096).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1097).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1098).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1099).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (11).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (110).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1100).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1101).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1102).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1103).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1104).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1105).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1106).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1107).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1108).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1109).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (111).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1110).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1111).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1112).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1113).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1114).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1115).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1116).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1117).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1118).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1119).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (112).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1120).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1121).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1122).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1123).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1124).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1125).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1126).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1127).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1128).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1129).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (113).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1130).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1131).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1132).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1133).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1134).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1135).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1136).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1137).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1138).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1139).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (114).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1140).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1141).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1142).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1143).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1144).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1145).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1146).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1147).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1148).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1149).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (115).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1150).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1151).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1152).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1153).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1154).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1155).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1156).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1157).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1158).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1159).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (116).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1160).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1161).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1162).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1163).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1164).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1165).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1166).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1167).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1168).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1169).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (117).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1170).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1171).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1172).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1173).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1174).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1175).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1176).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1177).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1178).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1179).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (118).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1180).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1181).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1182).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1183).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1184).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1185).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1186).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1187).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1188).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1189).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (119).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1190).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1191).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1192).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1193).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1194).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1195).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1196).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1197).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1198).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1199).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (12).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (120).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1200).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1201).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1202).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1203).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1204).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1205).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1206).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1207).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1208).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1209).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (121).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1210).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1211).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1212).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1213).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1214).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1215).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1216).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1217).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1218).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1219).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (122).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1220).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1221).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1222).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1223).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1224).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1225).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1226).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1227).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1228).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1229).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (123).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1230).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1231).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1232).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1233).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1234).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1235).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1236).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1237).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1238).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1239).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (124).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1240).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1241).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1242).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1243).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1244).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1245).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1246).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1247).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1248).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1249).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (125).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1250).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1251).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1252).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1253).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1254).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1255).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1256).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1257).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1258).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1259).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (126).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1260).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1261).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1262).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1263).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1264).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1265).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1266).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1267).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1268).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1269).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (127).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1270).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1271).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1272).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1273).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1274).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1275).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1276).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1277).jpg,cyst
C:\Users\zhou\Desktop\dataset\train(augmented)\cyst\cyst (1278).jpg,cyst
